"Day","New.Cases","Total.Cases","New.Deaths","Total.Deaths","New.Recovered","Total.Recovered","Curfew","New.Deaths...60","New.Deaths..60"
"7/3/2020",1412,72711,81,3201,402,19690,1,81,0
"7/4/2020",1324,74035,79,3280,413,20103,1,79,0
"7/5/2020",1218,75253,63,3343,623,20726,1,63,0
"7/6/2020",969,76222,79,3422,512,21238,1,79,0
"7/7/2020",1057,77279,67,3489,480,21718,1,67,0
"7/8/2020",1025,78304,75,3564,523,22241,1,75,0
"7/9/2020",950,79254,53,3617,512,22753,1,53,0
"7/10/2020",981,80235,85,3702,521,23274,1,85,0
"7/11/2020",923,81158,67,3769,602,23876,1,67,0
"7/12/2020",912,82070,89,3858,543,24419,1,89,0
"7/13/2020",931,83001,77,3935,556,24975,1,77,0
"7/14/2020",929,83930,73,4008,569,25544,1,73,0
"7/15/2020",913,84843,59,4067,591,26135,1,59,0
"7/16/2020",928,85771,53,4120,556,26691,1,53,0
"7/17/2020",703,86474,68,4188,611,27302,1,68,0
"7/18/2020",698,87172,63,4251,566,27868,1,63,0
"7/19/2020",603,87775,51,4302,512,28380,1,51,0
"7/20/2020",627,88402,50,4352,544,28924,1,50,0
"7/21/2020",676,89078,47,4399,549,29473,1,47,0
"7/22/2020",667,89745,41,4440,602,30075,1,41,0
"7/23/2020",668,90413,40,4480,991,31066,1,40,0
"7/24/2020",659,91072,38,4518,904,31970,1,38,0
"7/25/2020",511,91583,40,4558,933,32903,1,40,0
"7/26/2020",479,92062,48,4606,928,33831,1,48,0
"7/27/2020",420,92482,46,4652,1007,34838,1,46,0
"7/28/2020",465,92947,39,4691,1121,35959,1,39,0
"7/29/2020",409,93356,37,4728,1066,37025,1,37,0
"7/30/2020",401,93757,46,4774,1211,38236,1,46,0
"7/31/2020",321,94078,31,4805,1402,39638,1,31,0
"8/1/2020",238,94316,29,4834,1499,41137,1,29,0
"08/02/2020",167,94483,31,4865,1318,42455,1,31,0
"08/03/2020",157,94640,23,4888,1611,44066,1,23,0
